CrimeId;OriginalCrimeTypeName;OffenseDate;CallTime;Disposition;Address;City;State;AgencyId;AddressType
160960215;Person Screaming;2016-04-05;2:18;UTL;Turk St/leavenworth St;San Francisco;CA;1;Intersection
160960217;Jo;2016-04-05;2:17;NOM;2200 Block Of Bayshore Bl;San Francisco;CA;1;Premise Address
160960220;Suspicious Person;2016-04-05;2:22;ADM;22nd St/potrero Av;San Francisco;CA;1;Intersection
160960225;Poss;2016-04-05;2:24;PAS;2800 Block Of Laguna St;San Francisco;CA;1;Premise Address
160960229;Traffic Stop;2016-04-05;2:30;ADV;Eddy St/van Ness Av;San Francisco;CA;1;Intersection
160960230;Passing Call;2016-04-05;2:31;HAN;Bernal Heights;San Francisco;CA;1;Geo-Override
160960241;Drugs;2016-04-05;2:50;CAN;0 Block Of Marina Bl;San Francisco;CA;1;Common Location
160960251;Wanted Vehicle / Sub;2016-04-05;3:02;ND;100 Block Of John F Shelley Dr;San Francisco;CA;1;Common Location
160960254;915;2016-04-05;3:04;GOA;2300 Block Of 16th St;San Francisco;CA;1;Premise Address
160960262;Passing Call;2016-04-05;3:15;HAN;1800 Quesada;San Francisco;CA;1;Geo-Override
160960265;Suspicious Person;2016-04-05;3:17;ADV;Howard St/9th St;San Francisco;CA;1;Intersection
160960268;Suspicious Person;2016-04-05;3:22;ADV;Chestnut St/lyon St;San Francisco;CA;1;Intersection
160960272;Traffic Stop;2016-04-05;3:26;ADV;15th Av/balboa St;San Francisco;CA;1;Intersection
160960273;Family;2016-04-05;3:26;HAN;400 Block Of Holloway Av;San Francisco;CA;1;Premise Address
160960281;Traffic Stop;2016-04-05;3:35;CIT;New Montgomery St/market St;San Francisco;CA;1;Intersection
160960282;Traffic Stop;2016-04-05;3:36;CIT;Bush St/polk St;San Francisco;CA;1;Intersection
160960287;Assault / Battery;2016-04-05;3:40;HAN;La Playa/judah St;San Francisco;CA;1;Intersection
160960295;Ifo;2016-04-05;3:50;GOA;1000 Block Of Capp St;San Francisco;CA;1;Premise Address
160960297;Traffic Stop;2016-04-05;3:53;CIT;Berry St/4th St;San Francisco;CA;1;Intersection
160960299;Burglary;2016-04-05;3:52;REP;100 Block Of Arago St;San Francisco;CA;1;Premise Address
160960301;415;2016-04-05;3:56;UTL;100 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
160960302;Passing Call;2016-04-05;3:59;HAN;900 Block Of La Playa;San Francisco;CA;1;Premise Address
160960305;Suspicious Person;2016-04-05;4:01;CIT;Larkin St/bush St;San Francisco;CA;1;Intersection
160960306;Suspicious Vehicle;2016-04-05;4:02;ADV;Eddy St/van Ness Av;San Francisco;CA;1;Intersection
160960312;488;2016-04-05;4:04;HAN;700 Block Of Market St;San Francisco;CA;1;Premise Address
160960313;Poss;2016-04-05;4:05;HAN;200 Block Of Dorantes Av;San Francisco;CA;1;Premise Address
160960314;Traffic Stop;2016-04-05;4:08;CIT;Lombard St/taylor St;San Francisco;CA;1;Intersection
160960315;Ringing Doorbell;2016-04-05;4:08;ADV;100 Block Of Amber Dr;San Francisco;CA;1;Premise Address
160960322;Trespasser;2016-04-05;4:16;ADV;3200 Block Of Divisadero St;San Francisco;CA;1;Premise Address
160960323;915;2016-04-05;4:17;GOA;16th St/dehon St;San Francisco;CA;1;Intersection
160960333;Assault / Battery;2016-04-05;4:24;HAN;400 Block Of Holloway Av;San Francisco;CA;1;Premise Address
160960335;Fight No Weapon;2016-04-05;4:26;ND;6th St/mission St;San Francisco;CA;1;Intersection
160960337;Suspicious Vehicle;2016-04-05;4:34;GOA;200 Block Of Canyon Dr;San Francisco;CA;1;Premise Address
160960344;Passing Call;2016-04-05;4:41;HAN;Twin Peaks View Point;San Francisco;CA;1;Geo-Override
160960345;Noise Nuisance;2016-04-05;4:44;GOA;Sutter St/powell St;San Francisco;CA;1;Intersection
160960349;Suspicious Person;2016-04-05;4:49;CIT;Grant Av/bush St;San Francisco;CA;1;Intersection
160960351;Drop;2016-04-05;4:48;NOM;300 Block Of California St;San Francisco;CA;1;Premise Address
160960352;Passing Call;2016-04-05;4:53;HAN;Duboce Park;San Francisco;CA;1;Geo-Override
160960354;Suspicious Person;2016-04-05;4:55;HAN;Post St/larkin St;San Francisco;CA;1;Intersection
160960355;Passing Call;2016-04-05;4:55;HAN;100 Block Of Scott St;San Francisco;CA;1;Common Location
160960360;Suspicious Person;2016-04-05;5:00;CIT;300 Block Of Grant Av;San Francisco;CA;1;Premise Address
160960361;Passing Call;2016-04-05;5:00;HAN;400 Block Of Duboce Av;San Francisco;CA;1;Premise Address
160960369;Traffic Stop;2016-04-05;5:10;CIT;Oak St/baker St;San Francisco;CA;1;Intersection
160960371;Suspicious Person;2016-04-05;5:11;CIT;Grant Av/ofarrell St;San Francisco;CA;1;Intersection
160960377;Audible Alarm;2016-04-05;5:21;PAS;500 Block Of Sansome St;San Francisco;CA;1;Premise Address
160960383;Homeless Complaint;2016-04-05;5:28;ADV;900 Block Of North Point St;San Francisco;CA;1;Premise Address
160960386;Traffic Stop;2016-04-05;5:34;ADV;100 Block Of John F Kennedy Dr;San Francisco;CA;1;Common Location
160960388;Suspicious Person;2016-04-05;5:38;HAN;Broadway/montgomery St;San Francisco;CA;1;Intersection
160960391;911 Hu Call;2016-04-05;5:44;NOM;3300 Block Of 25th St;San Francisco;CA;1;Premise Address
160960392;Traffic Stop;2016-04-05;5:47;CIT;Mission St/3rd St;San Francisco;CA;1;Intersection
160960393;Poss;2016-04-05;5:47;ADM;200 Block Of Powell St;San Francisco;CA;1;Premise Address
160960394;Aggressive;2016-04-05;5:38;UTL;1000 Block Of Howard St;San Francisco;CA;1;Premise Address
160960399;Stolen Vehicle;2016-04-05;5:52;HAN;1800 Block Of 40th Av;San Francisco;CA;1;Premise Address
160960401;Noise Nuisance;2016-04-05;5:55;GOA;700 Block Of Hyde St;San Francisco;CA;1;Premise Address
160960407;Well Being Check;2016-04-05;5:58;REP;1000 Block Of Pacific Av;San Francisco;CA;1;Premise Address
160960412;Audible Alarm;2016-04-05;6:08;PAS;5300 Block Of Diamond Heights Bl;San Francisco;CA;1;Premise Address
160960415;Homeless Complaint;2016-04-05;6:12;HAN;100 Block Of Hyde St;San Francisco;CA;1;Premise Address
160960417;Passing Call;2016-04-05;6:15;HAN;600 Blk Shotwell St;San Francisco;CA;1;Geo-Override
160960418;Stolen Vehicle;2016-04-05;6:14;REP;600 Block Of Texas St;San Francisco;CA;1;Premise Address
160960426;Silent Alarm;2016-04-05;6:23;NCR;300 Block Of Turk St;San Francisco;CA;1;Premise Address
160960427;22500e;2016-04-05;6:23;CIT;100 Block Of Louisburg St;San Francisco;CA;1;Premise Address
160960429;Report;2016-04-05;6:26;REP;Pontiac Hotel Sro#346;San Francisco;CA;1;Geo-Override
160960431;Homeless Complaint;2016-04-05;6:30;CIT;134 Golden Gate;San Francisco;CA;1;Geo-Override
160960439;Demo / Protest;2016-04-05;6:33;ADV;300 Block Of Battery St;San Francisco;CA;1;Premise Address
160960440;920 Rtl;2016-04-05;6:33;UTL;400 Block Of Geary St;San Francisco;CA;1;Premise Address
160960453;Jo;2016-04-05;6:43;GOA;3200 Block Of Divisadero St;San Francisco;CA;1;Premise Address
160960454;Homeless Complaint;2016-04-05;6:46;HAN;0 Block Of Bush St;San Francisco;CA;1;Premise Address
160960455;Homeless Complaint;2016-04-05;6:46;HAN;1200 Block Of 21st Av;San Francisco;CA;1;Premise Address
160960457;Homeless Complaint;2016-04-05;6:49;HAN;1200 Block Of Market St;San Francisco;CA;1;Premise Address
160960460;Stolen Vehicle;2016-04-05;6:50;REP;1800 Block Of 40th Av;San Francisco;CA;1;Premise Address
160960469;Homeless Complaint;2016-04-05;6:54;CIT;Hyde St/fulton St;San Francisco;CA;1;Intersection
160960470;Agressive;2016-04-05;6:52;GOA;Hyde St/california St;San Francisco;CA;1;Intersection
160960475;Audible Alarm;2016-04-05;6:55;PAS;200 Block Of Post St;San Francisco;CA;1;Premise Address
160960488;Dw;2016-04-05;7:03;HAN;300 Block Of Arlington St;San Francisco;CA;1;Premise Address
160960494;Suspicious Person;2016-04-05;7:06;HAN;4100 Block Of 18th St;San Francisco;CA;1;Premise Address
160960510;909;2016-04-05;7:10;ND;Main St/mission St;San Francisco;CA;1;Intersection
160960512;22500e;2016-04-05;7:14;GOA;100 Block Of Julian Av;San Francisco;CA;1;Premise Address
160960523;Homeless Complaint;2016-04-05;7:17;ADV;300 Blk Austin St;San Francisco;CA;1;Geo-Override
160960525;Traffic Stop;2016-04-05;7:18;ND;1400 Block Of 20th Av;San Francisco;CA;1;Premise Address
160960527;Homeless Complaint;2016-04-05;7:19;GOA;700 Block Of La Playa;San Francisco;CA;1;Premise Address
160960528;Dw;2016-04-05;7:19;GOA;1700 Block Of Newcomb Av;San Francisco;CA;1;Premise Address
160960543;Poss;2016-04-05;7:23;GOA;900 Block Of La Playa;San Francisco;CA;1;Common Location
160960546;Sexual Assault Juve;2016-04-05;7:26;REP;900 Block Of Bryant St;San Francisco;CA;1;Premise Address
160960550;Injury Veh Accident;2016-04-05;7:26;REP;600 Block Of El Camino Del Mar;San Francisco;CA;1;Premise Address
160960551;Muni Inspection;2016-04-05;7:28;NR;300 Block Of Market St;San Francisco;CA;1;Common Location
160960552;22500e;2016-04-05;7:28;CIT;300 Block Of 24th Av;San Francisco;CA;1;Premise Address
160960557;Tow Truck;2016-04-05;7:30;NOM;900 Block Of Filbert St;San Francisco;CA;1;Premise Address
160960561;Dw;2016-04-05;7:31;CIT;0 Block Of Highland Av;San Francisco;CA;1;Premise Address
160960563;Dw;2016-04-05;7:32;CIT;1400 Block Of Greenwich St;San Francisco;CA;1;Premise Address
160960566;Suspicious Person;2016-04-05;7:33;CIT;Polk St/vallejo St;San Francisco;CA;1;Intersection
160960568;Poss Att;2016-04-05;7:27;ND;Mason St/ofarrell St;San Francisco;CA;1;Intersection
160960577;Sleeper;2016-04-05;7:37;HAN;Sutter St/jones St;San Francisco;CA;1;Intersection
160960579;Suspicious Person;2016-04-05;7:38;ADV;Market St/castro St;San Francisco;CA;1;Intersection
160960583;Suspicious Person;2016-04-05;7:36;ADV;20th St/san Bruno Av;San Francisco;CA;1;Intersection
160960587;Burglary;2016-04-05;7:41;REP;100 Block Of Gough St;San Francisco;CA;1;Premise Address
160960588;Muni Inspection;2016-04-05;7:41;ND;3rd St/la Salle Av;San Francisco;CA;1;Intersection
160960590;Trespasser;2016-04-05;7:41;GOA;1600 Block Of Van Ness Av;San Francisco;CA;1;Premise Address
160960592;Suspicious Person;2016-04-05;7:43;CIT;3rd St/la Salle Av;San Francisco;CA;1;Intersection
160960600;Muni Inspection;2016-04-05;7:45;HAN;San Bruno Av/felton St;San Francisco;CA;1;Intersection
160960603;Suspicious Vehicle;2016-04-05;7:47;HAN;1000 Block Of Potrero Av;San Francisco;CA;1;Premise Address
160960604;Report;2016-04-05;7:45;HAN;100 Block Of Townsend St;San Francisco;CA;1;Premise Address
160960614;Traffic Stop;2016-04-05;7:49;ADV;Mariposa St/indiana St;San Francisco;CA;1;Intersection
160960616;Suspicious Person;2016-04-05;7:50;HAN;California St/van Ness Av;San Francisco;CA;1;Intersection
160960617;Homeless Complaint;2016-04-05;7:49;ADV;2800 Block Of 23rd St;San Francisco;CA;1;Premise Address
160960618;Audible Alarm;2016-04-05;7:50;22;1500 Block Of Oakdale Av;San Francisco;CA;1;Premise Address
160960620;Suspicious Person;2016-04-05;7:51;ND;100 Block Of Hyde St;San Francisco;CA;1;Premise Address
160960626;Drop;2016-04-05;7:51;NOM;900 Block Of Turk St;San Francisco;CA;1;Premise Address
160960629;Muni Inspection;2016-04-05;7:53;ND;6th Av/geary Bl;San Francisco;CA;1;Intersection
160960640;Rtl;2016-04-05;7:56;GOA;1700 Block Of Oak St;San Francisco;CA;1;Premise Address
160960652;Homeless Complaint;2016-04-05;8:00;CIT;1600 Block Of Van Ness Av;San Francisco;CA;1;Premise Address
160960657;Burglary;2016-04-05;8:01;REP;3600 Block Of 25th St;San Francisco;CA;1;Premise Address
160960659;Suspicious Person;2016-04-05;8:02;CIT;3rd St/oakdale Av;San Francisco;CA;1;Intersection
160960665;Burglary;2016-04-05;8:05;REP;100 Block Of Pierce St;San Francisco;CA;1;Premise Address
160960669;H&r Veh Accident;2016-04-05;8:06;ADV;1000 Block Of Turk St;San Francisco;CA;1;Common Location
160960679;Trespasser;2016-04-05;8:09;GOA;500 Block Of Turk St;San Francisco;CA;1;Common Location
160960680;Traffic Stop;2016-04-05;8:10;HAN;Winston Dr/stonecrest Dr;San Francisco;CA;1;Intersection
160960687;Threats / Harassment;2016-04-05;8:06;REP;100 Block Of Sutter St;San Francisco;CA;1;Premise Address
160960688;Fight No Weapon;2016-04-05;8:10;GOA;Bayshore Bl/potrero Av;San Francisco;CA;1;Intersection
160960690;Homeless Complaint;2016-04-05;8:12;GOA;Grove St/octavia St;San Francisco;CA;1;Intersection
160960693;Suspicious Person;2016-04-05;8:15;REP;Palou Av/3rd St;San Francisco;CA;1;Intersection
160960695;Muni Inspection;2016-04-05;8:15;HAN;Geary Bl/25th Av;San Francisco;CA;1;Intersection
160960698;Sexual Assault Adult;2016-04-05;8:16;REP;0 Block Of Avenue Of The Palms;Treasure Isla;CA;1;Common Location
160960701;Traffic Stop;2016-04-05;8:17;CIT;1600 Block Of The Embarcadero Nor;San Francisco;CA;1;Common Location
160960703;Homeless Complaint;2016-04-05;8:19;HAN;Block Of Carl St;San Francisco;CA;1;Premise Address
160960711;Campers;2016-04-05;8:22;HAN;400 Block Of South Van Ness Av;San Francisco;CA;1;Premise Address
160960714;Homeless Complaint;2016-04-05;8:24;HAN;400 Blk Minna St;San Francisco;CA;1;Geo-Override
160960715;Homeless Complaint;2016-04-05;8:23;HAN;300 Block Of Clara St;San Francisco;CA;1;Premise Address
160960716;Prowler;2016-04-05;8:23;HAN;0 Block Of Bridgeview Dr;San Francisco;CA;1;Premise Address
160960717;Traffic Stop;2016-04-05;8:24;CIT;Van Ness Av/pine St;San Francisco;CA;1;Intersection
160960722;Traffic Stop;2016-04-05;8:25;CIT;26th St/mission St;San Francisco;CA;1;Intersection
160960726;Meet W/citizen;2016-04-05;8:21;UTL;200 Block Of Broderick St;San Francisco;CA;1;Premise Address
160960727;Sw;2016-04-05;8:25;GOA;1800 Block Of Pacific Av;San Francisco;CA;1;Premise Address
160960729;Encampment;2016-04-05;8:26;ADV;Folsom St/dore St;San Francisco;CA;1;Intersection
160960730;Muni Inspection;2016-04-05;8:27;HAN;Geary Bl/6th Av;San Francisco;CA;1;Intersection
160960735;22500e;2016-04-05;8:27;CIT;200 Block Of 2nd Av;San Francisco;CA;1;Premise Address
160960737;Casing;2016-04-05;8:26;HAN;Moultrie St/cortland Av;San Francisco;CA;1;Intersection
160960740;Traffic Stop;2016-04-05;8:30;HAN;18th St/tennessee St;San Francisco;CA;1;Intersection
160960742;Wanted Vehicle / Sub;2016-04-05;8:31;HAN;500 Block Of 7th St;San Francisco;CA;1;Common Location
160960750;22500e;2016-04-05;8:32;GOA;1900 Block Of Franklin St;San Francisco;CA;1;Premise Address
160960752;Suspicious Vehicle;2016-04-05;8:30;ND;19th St/dolores St;San Francisco;CA;1;Intersection
160960753;Homeless Complaint;2016-04-05;8:33;ADV;400 Block Of Clement St;San Francisco;CA;1;Premise Address
160960754;Trespasser;2016-04-05;8:33;GOA;3000 Block Of Fillmore St;San Francisco;CA;1;Premise Address
160960755;Att Only;2016-04-05;8:33;REP;0 Block Of Boutwell St;San Francisco;CA;1;Premise Address
160960763;Lp;2016-04-05;8:34;CAN;100 Block Of Staples Av;San Francisco;CA;1;Premise Address
160960764;Traffic Stop;2016-04-05;8:36;CIT;18th St/texas St;San Francisco;CA;1;Intersection
160960765;Passing Call;2016-04-05;8:36;HAN;3300 Block Of Van Ness Av;San Francisco;CA;1;Common Location
160960766;Suspicious Person;2016-04-05;8:36;ADV;Turk St/hyde St;San Francisco;CA;1;Intersection
160960777;Traffic Stop;2016-04-05;8:39;CIT;19th St/pennsylvania Av;San Francisco;CA;1;Intersection
160960779;Assault / Battery;2016-04-05;8:40;REP;Broadway/stockton St;San Francisco;CA;1;Intersection
160960780;915;2016-04-05;8:40;NOM;Powell St/sutter St;San Francisco;CA;1;Intersection
160960786;518;2016-04-05;8:40;ABA;25th Av/ocean Av;San Francisco;CA;1;Intersection
160960789;Sw;2016-04-05;8:42;GOA;1800 Block Of Felton St;San Francisco;CA;1;Premise Address
160960791;Dw;2016-04-05;8:40;HAN;0 Block Of Prospect Av;San Francisco;CA;1;Premise Address
160960792;Fight No Weapon;2016-04-05;8:40;UTL;200 Block Of 6th St;San Francisco;CA;1;Common Location
160960798;Report;2016-04-05;8:43;HAN;800 Block Of Kearny St;San Francisco;CA;1;Common Location
160960801;Traffic Stop;2016-04-05;8:44;HAN;19th Av/winston Dr;San Francisco;CA;1;Intersection
160960807;Muni Inspection;2016-04-05;8:46;HAN;Geary Bl/6th Av;San Francisco;CA;1;Intersection
160960810;Suspicious Vehicle;2016-04-05;8:47;HAN;Van Ness Av/ofarrell St;San Francisco;CA;1;Intersection
160960811;Muni Inspection;2016-04-05;8:48;HAN;Geary Bl/spruce St;San Francisco;CA;1;Intersection
160960815;Homeless Complaint;2016-04-05;8:48;ADV;3300 Block Of Geary Bl;San Francisco;CA;1;Premise Address
160960816;Traffic Stop;2016-04-05;8:49;CIT;18th St/minnesota St;San Francisco;CA;1;Intersection
160960817;Vehicle Alarm;2016-04-05;8:49;HAN;Santiago St/28th Av;San Francisco;CA;1;Intersection
160960821;Ams;2016-04-05;8:50;HAN;500 Block Of 5th St;San Francisco;CA;1;Premise Address
160960823;Traffic Stop;2016-04-05;8:52;HAN;Pacific Av/franklin St;San Francisco;CA;1;Intersection
160960824;909;2016-04-05;8:50;HAN;3100 Block Of 16th St;San Francisco;CA;1;Premise Address
160960825;Well Being Check;2016-04-05;8:48;UTL;600 Block Of Jones St;San Francisco;CA;1;Premise Address
160960828;Traffic Stop;2016-04-05;8:53;CIT;Grove St/polk St;San Francisco;CA;1;Intersection
160960837;Traffic Stop;2016-04-05;8:55;CIT;21st St/chattanooga St;San Francisco;CA;1;Intersection
160960839;Traffic Stop;2016-04-05;8:55;CIT;18th St/minnesota St;San Francisco;CA;1;Intersection
160960844;Ug;2016-04-05;8:54;GOA;1700 Block Of Market St;San Francisco;CA;1;Premise Address
160960845;Well Being Check;2016-04-05;8:50;NOM;800 Block Of Cole St;San Francisco;CA;1;Premise Address
160960846;Audible Alarm;2016-04-05;8:54;PAS;1200 Block Of Valencia St;San Francisco;CA;1;Premise Address
160960853;Trespasser;2016-04-05;8:54;ND;0 Block Of New Montgomery St;San Francisco;CA;1;Common Location
160960858;Traffic Stop;2016-04-05;9:00;CIT;2100 Block Of Harrison St;San Francisco;CA;1;Premise Address
160960862;Suspicious Person;2016-04-05;8:59;NR;Eddy St/leavenworth St;San Francisco;CA;1;Intersection
160960870;Passing Call;2016-04-05;9:04;HAN;600 Block Of 32nd Av;San Francisco;CA;1;Common Location
160960874;Audible Alarm;2016-04-05;9:04;PAS;0 Block Of Kiska Rd;San Francisco;CA;1;Premise Address
160960878;Passing Call;2016-04-05;9:07;HAN;0 Block Of Telegraph Hill Bl;San Francisco;CA;1;Common Location
160960885;Trespasser;2016-04-05;9:07;NR;0 Block Of Dehon St;San Francisco;CA;1;Premise Address
160960886;Traffic Stop;2016-04-05;9:08;CIT;Mariposa St/texas St;San Francisco;CA;1;Intersection
160960888;Veh Accident;2016-04-05;9:09;REP;4th Av/california St;San Francisco;CA;1;Intersection
160960890;Dw;2016-04-05;9:08;NOM;1900 Block Of 18th Av;San Francisco;CA;1;Premise Address
160960891;Homeless Complaint;2016-04-05;9:09;CIT;600 Block Of Eddy St;San Francisco;CA;1;Premise Address
160960896;Traffic Stop;2016-04-05;9:10;CIT;7th St/stevenson St;San Francisco;CA;1;Intersection
160960901;Well Being Check;2016-04-05;9:08;NOM;800 Block Of Fulton St;San Francisco;CA;1;Premise Address
160960908;Threats / Harassment;2016-04-05;9:10;HAN;1200 Block Of 47th Av;San Francisco;CA;1;Premise Address
160960910;Nabor;2016-04-05;9:12;ADV;300 Block Of Joost Av;San Francisco;CA;1;Premise Address
160960911;Traffic Stop;2016-04-05;9:13;CIT;18th St/mississippi St;San Francisco;CA;1;Intersection
160960916;Burglary;2016-04-05;9:14;HAN;600 Block Of 2nd St;San Francisco;CA;1;Premise Address
160960917;Passing Call;2016-04-05;9:15;CIT;The Embarcadero Nor/washington St;San Francisco;CA;1;Intersection
160960918;Traffic Stop;2016-04-05;9:15;CIT;18th St/minnesota St;San Francisco;CA;1;Intersection
